日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1150211","2451","創見","5416645","1168701737","209.00","220.00","206.00","219.00","6.0000","6134"
"1150211","2453","凌群","520526","27182250","52.60","52.60","52.10","52.20","-0.4000","508"
"1150211","2454","聯發科","8732306","16026324885","1795.00","1865.00","1795.00","1855.00","10.0000","27326"
"1150211","2455","全新","37140160","6854635901","194.00","194.00","177.50","180.00","-10.0000","27551"
"1150211","2457","飛宏","2465285","69322636","28.40","28.45","27.90","28.15","0.0000","1655"
"1150211","2458","義隆","1326433","158665143","120.50","120.50","119.00","119.00","-1.5000","1318"
"1150211","2459","敦吉","90836","5953281","66.00","66.30","65.00","66.00","0.0000","184"
"1150211","2460","建通","2359206","60323887","25.20","26.65","24.20","26.35","1.3500","1515"
"1150211","2461","光群雷","268886","4386885","16.40","16.50","16.10","16.45","0.0500","226"
"1150211","2462","良得電","422752","10590461","24.90","25.25","24.90","25.00","0.3500","279"
"1150211","2464","盟立","5305527","377818328","71.00","72.60","70.40","71.10","-0.9000","5836"
"1150211","2465","麗臺","224452","11586349","52.00","52.20","50.80","51.70","-0.3000","332"
"1150211","2466","冠西電","584584","31215237","55.10","55.80","52.60","52.60","-2.5000","430"
"1150211","2467","志聖","2279616","617704772","273.00","274.00","265.50","273.00","0.5000","11062"
"1150211","2468","華經","348490","12380313","36.25","36.25","35.10","35.40","-1.1000","388"
"1150211","2471","資通","277567","14070680","51.40","51.40","50.50","50.70","-0.7000","317"
"1150211","2472","立隆電","1063980","114908281","108.50","108.50","107.00","108.50","0.0000","1093"
"1150211","2474","可成","1786571","345190475","194.50","194.50","192.00","192.50","-1.0000","1783"
"1150211","2476","鉅祥","595352","49036448","82.40","83.00","81.90","82.90","0.7000","1244"
"1150211","2477","美隆電","576785","13878643","23.55","24.80","23.50","24.10","0.4500","399"
"1150211","2478","大毅","1490169","88725741","59.00","60.20","58.60","59.60","1.5000","1029"
"1150211","2480","敦陽科","468278","67003709","141.00","144.50","141.00","143.50","4.0000","715"
"1150211","2481","強茂","13130320","1131939280","88.30","89.10","84.20","84.20","-3.8000","12372"
"1150211","2482","連宇","91650","1610803","17.50","17.80","17.45","17.80","0.2000","101"
"1150211","2483","百容","190607","3881003","20.40","20.80","20.20","20.30","0.2000","170"
"1150211","2484","希華","599319","15798155","26.70","26.70","26.10","26.40","0.1000","576"
"1150211","2485","兆赫","26868102","988725675","37.40","37.50","36.30","36.80","-0.8500","16449"
"1150211","2486","一詮","6519440","978933323","149.00","154.00","145.50","152.00","6.0000","5847"
"1150211","2488","漢平","328386","15487029","47.00","47.40","46.90","47.30","0.5000","336"
"1150211","2489","瑞軒","96536765","2563549892","25.85","27.70","23.25","27.10","1.9000","37884"
"1150211","2491","吉祥全","213341","3486406","16.60","16.60","16.00","16.25","-0.3000","187"
"1150211","2492","華新科","3550902","437659739","123.50","124.50","122.00","123.50","0.0000","3311"
"1150211","2493","揚博","1010708","104775542","106.50","106.50","102.00","106.00","-0.5000","1510"
"1150211","2495","普安","3839500","120511515","30.50","31.95","30.50","31.60","1.5500","2605"
"1150211","2496","卓越","25257","1752510","69.10","69.80","69.10","69.30","-0.1000","37"
"1150211","2497","怡利電","262846","11920022","45.80","45.80","45.05","45.10","-0.6000","259"
"1150211","2498","宏達電","3355664","149046926","44.75","44.75","44.15","44.25","-0.4500","2638"
"1150211","2501","國建","1415719","31824878","22.40","22.60","22.25","22.55","0.1500","766"
"1150211","2504","國產","1382162","50110866","35.90","36.55","35.85","36.35","0.4000","1072"
"1150211","2505","國揚","372655","7035194","19.00","19.15","18.75","18.85","-0.1500","245"
"1150211","2506","太設","220260","1973540","9.03","9.03","8.88","9.02","0.0200","207"
"1150211","2509","全坤建","204926","2977681","14.50","14.80","14.45","14.50","-0.0500","147"
"1150211","2511","太子","1521140","12545331","8.28","8.28","8.21","8.24","-0.0100","588"
"1150211","2514","龍邦","120451","1771326","14.65","14.80","14.50","14.75","0.1000","135"
"1150211","2515","中工","52009865","814919183","15.05","16.20","14.95","15.80","0.8500","15301"
"1150211","2516","新建","296549","4328643","14.70","14.75","14.45","14.55","-0.1000","201"
"1150211","2520","冠德","1741129","55268829","31.80","32.10","31.55","31.85","-0.3000","1687"
"1150211","2524","京城","130810","5379910","40.75","41.45","40.30","41.40","0.5000","169"
"1150211","2527","宏璟","514316","15182229","29.85","29.85","29.20","29.50","-0.6500","615"
"1150211","2528","皇普","669903","18343333","27.35","27.75","26.90","27.70","0.5500","423"
"1150211","2530","華建","615887","15524875","25.10","25.35","25.05","25.20","0.1000","410"
"1150211","2534","宏盛","1177847","23209424","20.00","20.00","19.60","19.80","-0.2000","789"
"1150211","2535","達欣工","639593","45244958","71.90","72.00","70.10","71.00","0.3000","2408"
"1150211","2536","宏普","211626","4816457","22.95","22.95","22.60","22.85","0.0500","137"
"1150211","2537","聯上發","525649","5521072","10.60","10.65","10.40","10.55","0.1000","360"
"1150211","2538","基泰","217467","2280860","10.45","10.55","10.45","10.50","0.0500","162"
"1150211","2539","櫻花建","1275077","60694178","47.80","48.60","46.80","48.55","0.0500","2460"
"1150211","2540","愛山林","455210","21410020","47.60","47.60","46.70","46.85","-0.4000","1123"
"1150211","2542","興富發","6595488","255217600","38.40","39.00","38.30","38.85","0.5500","4161"
"1150211","2543","皇昌","1999698","119975478","60.60","61.20","59.50","61.20","0.8000","2148"
"1150211","2545","皇翔","362437","13601996","37.30","37.70","37.25","37.65","0.5500","349"
"1150211","2546","根基","65287","5601605","85.40","86.20","85.40","86.00","0.7000","241"
"1150211","2547","日勝生","1799765","19305264","10.75","10.80","10.60","10.80","0.1000","607"
"1150211","2548","華固","1026248","111047972","107.50","109.50","106.50","108.50","1.0000","1017"
"1150211","2597","潤弘","332508","56305202","169.50","171.00","168.00","170.50","1.0000","425"
"1150211","2601","益航","1475876","7915784","5.33","5.40","5.33","5.37","-0.0500","619"
"1150211","2603","長榮","5806307","1083092408","187.50","187.50","186.00","186.00","0.0000","6282"
"1150211","2605","新興","6497493","188553121","29.00","29.35","28.70","29.15","-0.1000","3246"
"1150211","2606","裕民","3692390","230292312","61.90","62.90","61.60","62.60","0.5000","2926"
"1150211","2607","榮運","444888","24966541","56.50","56.50","55.80","55.80","-0.3000","569"
"1150211","2608","嘉里大榮","244015","7966157","32.60","32.75","32.55","32.65","-0.1000","435"
"1150211","2609","陽明","8163488","432097576","52.60","53.30","52.50","53.30","0.5000","5227"
"1150211","2610","華航","37971314","861330540","22.90","23.00","22.45","22.70","-0.2500","9925"
"1150211","2611","志信","454516","6541244","14.60","14.60","14.30","14.40","-0.1000","525"
"1150211","2612","中航","1070176","64346428","60.50","60.60","59.60","60.60","-0.2000","903"
"1150211","2613","中櫃","290187","7009652","24.35","24.35","24.00","24.20","0.1000","232"
"1150211","2614","東森","676051","13753724","20.65","20.65","20.20","20.50","0.0000","670"
"1150211","2615","萬海","4021102","302059707","75.00","75.70","74.40","75.00","0.5000","4131"
"1150211","2616","山隆","105851","1444559","13.55","13.80","13.50","13.70","0.0500","410"
"1150211","2617","台航","647357","19471389","30.25","30.25","29.95","30.10","0.0500","617"
"1150211","2618","長榮航","31065589","1205298193","39.00","39.05","38.45","38.85","-0.1500","10757"
"1150211","2630","亞航","1448764","72111395","48.60","50.40","48.50","50.40","1.8000","1349"
"1150211","2633","台灣高鐵","5295432","144000981","27.35","27.35","27.10","27.15","-0.2000","2745"
"1150211","2634","漢翔","10541660","565097034","52.20","54.90","52.20","54.40","2.2000","6651"
"1150211","2636","台驊控股","280111","17908217","64.10","64.30","63.60","64.10","0.0000","419"
"1150211","2637","慧洋-KY","1446985","101412937","69.80","70.50","69.40","70.20","0.4000","1672"
"1150211","2642","宅配通","79404","1941690","24.40","24.65","24.35","24.45","0.0500","188"
"1150211","2645","長榮航太","2923095","477591544","162.00","165.00","161.00","164.50","4.5000","3102"
"1150211","2646","星宇航空","4022348","92414228","23.00","23.10","22.85","22.95","-0.0500","2677"
"1150211","2701","萬企","104399","1151902","11.00","11.05","11.00","11.05","0.0500","82"
"1150211","2702","華園","42054","500408","11.85","11.95","11.80","11.95","0.1000","59"
"1150211","2704","國賓","147335","6315870","42.60","43.15","42.60","42.65","-0.0500","216"
"1150211","2705","六福","244125","3946967","16.25","16.25","16.10","16.20","0.0500","244"
"1150211","2706","第一店","112805","1452696","12.85","12.90","12.80","12.90","0.0500","90"
"1150211","2707","晶華","148704","28136638","190.00","190.00","188.50","190.00","0.0000","278"
"1150211","2712","遠雄來","33096","571353","17.20","17.50","17.15","17.50","0.3000","28"
"1150211","2722","夏都","60726","1547052","25.90","25.90","25.05","25.45","0.0500","71"
"1150211","2723","美食-KY","605114","44783043","75.30","75.40","73.40","74.30","-1.7000","614"
"1150211","2727","王品","190240","41081914","217.00","217.00","215.50","215.50","0.0000","761"
"1150211","2731","雄獅","2073023","358904595","173.00","177.00","169.00","175.50","0.5000","3591"
"1150211","2739","寒舍","101941","3477396","33.90","34.65","33.80","33.85","-0.0500","239"
"1150211","2748","雲品","148920","6085346","40.55","41.25","40.50","41.20","0.7000","171"
"1150211","2753","八方雲集","265763","48706410","183.00","184.00","181.50","184.00","1.5000","688"
"1150211","2762","世界健身-KY","82169","5947226","73.00","73.00","71.90","73.00","0.2000","100"
"1150211","2801","彰銀","19890725","412736702","20.70","20.80","20.65","20.75","0.1000","5881"
"1150211","2812","台中銀","15138961","310118897","20.55","20.55","20.40","20.45","-0.0500","5041"
"1150211","2816","旺旺保","170560","4901535","28.80","28.95","28.50","28.85","0.0500","183"
"1150211","2820","華票","4136562","71088930","17.00","17.25","17.00","17.25","0.2500","1620"
"1150211","2832","台產","135374","6600495","48.40","49.20","48.40","48.90","0.3000","334"
"1150211","2834","臺企銀","18014625","284785894","15.80","15.90","15.70","15.80","0.1000","5823"
"1150211","2836","高雄銀","4425742","54799163","12.30","12.45","12.30","12.40","0.1000","1128"
"1150211","2836A","高雄銀甲特","6000","142900","23.80","23.90","23.80","23.90","0.0000","3"
"1150211","2838","聯邦銀","3459398","67115663","19.35","19.50","19.25","19.45","0.1500","1511"
"1150211","2838A","聯邦銀甲特","33049","1799755","54.50","54.60","54.40","54.60","0.0000","16"
"1150211","2845","遠東銀","13380833","169135380","12.55","12.70","12.55","12.60","0.1000","3370"
"1150211","2849","安泰銀","262256","3530590","13.25","13.55","13.25","13.45","0.1000","190"
"1150211","2850","新產","199838","22804395","114.50","114.50","113.50","114.00","0.0000","312"
"1150211","2851","中再保","1256362","34443053","27.40","27.55","27.25","27.45","0.0500","861"
"1150211","2852","第一保","391642","10628944","27.25","27.25","27.10","27.20","0.0000","290"
"1150211","2855","統一證","9359243","274875216","28.95","29.55","28.85","29.50","0.6000","2984"
"1150211","2867","三商壽","33349023","266765546","7.97","8.02","7.95","8.02","0.0400","4579"
"1150211","2880","華南金","19596283","675579937","34.20","34.75","34.05","34.60","0.4500","10244"
"1150211","2881","富邦金","17238526","1642775822","95.00","95.70","94.70","95.20","0.7000","11119"
"1150211","2881A","富邦特","170572","10826734","63.40","63.70","63.20","63.40","0.0000","68"
"1150211","2881B","富邦金乙特","101237","6228232","61.50","61.70","61.40","61.70","0.1000","36"
"1150211","2881C","富邦金丙特","329620","16996210","51.60","51.70","51.50","51.50","-0.2000","130"
"1150211","2882","國泰金","29467284","2314743223","78.40","79.10","77.70","78.80","0.9000","13596"
"1150211","2882A","國泰特","294693","17874669","60.70","60.90","60.50","60.80","-0.1000","95"
"1150211","2882B","國泰金乙特","147262","8877187","60.10","60.50","60.10","60.50","0.2000","40"
"1150211","2883","凱基金","83501074","1598142626","18.90","19.25","18.90","19.25","0.3500","19659"
"1150211","2883B","凱基金乙特","1807767","14453398","7.99","8.01","7.97","8.01","0.0200","388"
"1150211","2884","玉山金","34829327","1186310699","34.00","34.15","33.90","34.15","0.3500","14417"
"1150211","2885","元大金","23360310","1048154636","44.70","45.20","44.45","44.75","0.4000","11276"
"1150211","2886","兆豐金","25188751","1007961903","40.00","40.10","39.85","40.05","0.2500","12186"
"1150211","2887","台新新光金","81495340","1960412178","24.00","24.20","23.90","24.00","0.0500","18794"
"1150211","2887E","台新新光戊特一","136383","6821660","50.00","50.10","50.00","50.00","-0.1000","40"
"1150211","2887F","台新新光戊特二","137258","6586911","47.95","48.00","47.75","48.00","0.0500","137"
"1150211","2887G","台新新光庚特一","87083","3588673","41.00","41.40","41.00","41.30","0.3500","77"
"1150211","2887H","台新新光庚特二","152283","6151606","40.25","40.50","40.25","40.40","0.2500","159"
"1150211","2887I","台新新光辛特","7235143","67082714","9.27","9.28","9.26","9.28","0.0100","984"
"1150211","2887Z1","台新新光己特","41576","691995","16.60","16.65","16.60","16.65","0.0000","38"
"1150211","2889","國票金","10493581","180575806","17.10","17.30","17.05","17.20","0.1500","3559"
"1150211","2890","永豐金","45359990","1405400186","30.65","31.25","30.55","31.10","0.7500","14085"
"1150211","2891","中信金","35413891","1844985497","51.90","52.40","51.60","52.20","0.5000","12315"
"1150211","2891B","中信金乙特","20616","1309328","63.50","63.80","63.50","63.60","0.1000","25"
"1150211","2891C","中信金丙特","3701","222794","60.20","60.30","60.20","60.30","0.0000","18"
"1150211","2892","第一金","22719245","667985246","29.40","29.50","29.25","29.45","0.2000","7733"
"1150211","2897","王道銀行","16002415","154658922","9.56","9.73","9.56","9.70","0.3000","3663"
"1150211","2897B","王道銀乙特","33000","390350","11.80","11.85","11.80","11.85","0.0500","15"
"1150211","2901","欣欣","57460","1384067","24.10","24.50","23.90","24.50","0.2000","123"
"1150211","2903","遠百","4627012","106341897","23.35","23.35","22.75","22.95","-0.5500","2485"
"1150211","2904","匯僑","79489","1351110","17.00","17.15","16.90","17.05","0.0500","55"
"1150211","2905","三商","1010537","15678534","15.55","15.70","15.35","15.60","0.1000","503"
"1150211","2906","高林","150640","1875616","12.45","12.50","12.35","12.50","0.1000","128"
"1150211","2908","特力","225345","4690011","20.95","20.95","20.60","20.85","0.1500","222"
"1150211","2910","統領","21057","449475","21.15","21.45","21.15","21.45","0.3500","18"
"1150211","2911","麗嬰房","70963","362503","5.19","5.19","4.97","5.14","-0.0100","115"
"1150211","2912","統一超","1932899","430164069","223.50","223.50","221.50","223.00","0.5000","2472"
"1150211","2913","農林","737337","9558272","12.95","13.05","12.90","12.95","0.0000","558"
"1150211","2915","潤泰全","1104366","57652957","52.10","52.40","51.90","52.20","0.1000","941"
"1150211","2923","鼎固-KY","381596","8500038","20.80","22.80","20.80","22.70","1.8500","343"
"1150211","2929","淘帝-KY","321504","2448015","7.55","7.80","7.54","7.60","-0.0900","263"
"1150211","2939","永邑-KY","19214","453199","23.80","23.80","23.35","23.75","-0.1000","34"
"1150211","2945","三商家購","35763","1492750","41.70","41.90","41.50","41.90","0.2000","76"
"1150211","3002","歐格","243345","5243414","21.60","21.75","21.40","21.55","-0.0500","264"
"1150211","3003","健和興","362419","17797074","49.00","49.75","48.30","49.10","1.2500","355"
"1150211","3004","豐達科","367251","41456214","114.00","115.00","110.50","112.50","-1.5000","1513"
"1150211","3005","神基","4045932","445545587","110.50","111.00","109.00","110.50","0.5000","1855"
"1150211","3006","晶豪科","11837264","1826747740","152.50","158.50","151.50","154.00","-1.0000","9738"
"1150211","3008","大立光","485282","1119483835","2330.00","2335.00","2290.00","2290.00","-35.0000","3426"
"1150211","3010","華立","1805827","220887821","125.50","125.50","120.50","122.00","-1.5000","2238"
"1150211","3011","今皓","299177","3875928","12.95","13.05","12.90","12.95","0.0000","266"
"1150211","3013","晟銘電","1430831","153675463","109.00","109.00","106.50","107.50","0.0000","1367"
"1150211","3014","聯陽","481859","57609835","120.50","120.50","119.00","119.50","-0.5000","696"
"1150211","3015","全漢","809204","43953822","54.80","54.90","53.30","54.20","0.6000","754"
"1150211","3016","嘉晶","1734726","96596459","57.30","57.30","54.90","55.50","-1.5000","1621"
"1150211","3017","奇鋐","3294642","5266533000","1610.00","1620.00","1560.00","1605.00","-15.0000","10183"
"1150211","3018","隆銘綠能","102127","1347154","12.35","13.40","12.35","13.15","0.9500","145"
"1150211","3019","亞光","5829002","871191280","152.00","152.00","148.00","148.00","-3.0000","6422"
"1150211","3021","鴻名","133710","2269697","17.00","17.15","16.85","17.15","0.1500","104"
"1150211","3022","威強電","516270","31104450","60.90","61.00","59.90","60.70","0.2000","537"
"1150211","3023","信邦","1348541","315256704","235.00","237.50","230.00","233.00","-2.5000","2054"
"1150211","3024","憶聲","401198","4112505","10.35","10.35","10.20","10.30","0.0000","426"
"1150211","3025","星通","1147641","62548772","55.10","55.90","54.00","54.10","-1.8000","1126"
"1150211","3026","禾伸堂","730411","76200749","105.00","105.50","103.00","104.50","-1.0000","753"
"1150211","3027","盛達","297280","6832948","23.25","23.25","22.80","23.10","0.0500","286"
"1150211","3028","增你強","34282296","1610874172","46.20","49.75","44.30","47.95","1.7500","20851"
"1150211","3029","零壹","2628346","301142524","113.50","117.00","112.50","114.00","2.5000","2958"
"1150211","3030","德律","1527356","282167333","184.00","186.50","182.00","185.00","1.0000","1942"
"1150211","3031","佰鴻","226728","4517964","20.10","20.15","19.85","20.00","0.1000","145"
"1150211","3032","偉訓","612995","45418376","74.40","74.70","73.30","73.70","0.7000","581"
"1150211","3033","威健","5941008","186095196","31.00","31.75","30.80","31.55","0.7000","2834"
"1150211","3034","聯詠","2371647","893266479","377.00","381.00","374.00","375.00","-2.0000","3402"
"1150211","3035","智原","6137249","994786486","162.50","166.00","161.00","162.00","-7.0000","6286"
"1150211","3036","文曄","14113752","2431889480","170.50","176.00","167.00","175.00","6.5000","17877"
"1150211","3036A","文曄甲特","689123","35821904","51.90","52.00","51.90","52.00","0.0000","246"
"1150211","3037","欣興","46907630","17472837638","371.50","379.50","366.50","369.00","-2.5000","48037"
"1150211","3038","全台","617788","14011262","23.50","23.50","22.45","22.75","-0.7500","695"
"1150211","3040","遠見","113709","4779068","41.80","42.80","41.50","42.20","-0.1500","411"
"1150211","3041","揚智","1388908","34025828","24.60","24.85","24.30","24.55","-0.6500","1080"
"1150211","3042","晶技","1236975","108841654","88.50","88.70","87.30","88.10","-0.1000","1875"
"1150211","3043","科風","117865","2537353","21.65","21.65","21.40","21.45","-0.3000","191"
"1150211","3044","健鼎","5490180","2145528139","393.00","396.50","385.50","388.00","13.0000","5883"
"1150211","3045","台灣大","6865700","731223834","106.00","107.00","105.50","106.50","1.0000","4056"
"1150211","3046","建碁","524089","25561144","49.05","49.25","48.55","48.70","-0.9000","493"
"1150211","3047","訊舟","1271900","22041107","17.40","17.45","17.25","17.40","0.0000","733"
"1150211","3048","益登","1582119","60211156","38.40","38.50","37.80","38.15","-0.3000","1420"
"1150211","3049","精金","3119691","28707337","9.08","9.33","9.08","9.25","0.2300","1613"
"1150211","3050","鈺德","506142","6531394","13.05","13.05","12.80","12.95","0.0000","344"
"1150211","3051","力特","606967","13514436","22.55","22.55","22.10","22.15","-0.1500","512"
"1150211","3052","夆典","446019","5173804","11.60","11.65","11.55","11.60","0.1000","261"
"1150211","3054","立萬利","81091","2531044","31.10","31.50","30.85","30.85","-0.2500","74"
"1150211","3055","蔚華科","563706","36532044","66.00","67.00","63.60","64.60","-1.7000","789"
"1150211","3056","富華新","784693","13407453","17.15","17.15","17.00","17.15","0.0000","724"
"1150211","3057","喬鼎","202147","3257527","16.05","16.40","15.95","16.00","-0.2000","352"
"1150211","3058","立德","800141","7769262","9.72","9.86","9.51","9.75","0.1200","418"
"1150211","3059","華晶科","1731307","66117392","38.25","38.55","37.80","38.40","0.5500","1348"
"1150211","3060","銘異","2401455","72759340","29.80","30.75","29.65","30.30","0.3500","1730"
"1150211","3062","建漢","6375132","161841280","25.00","25.80","24.90","25.35","1.5500","3674"
"1150211","3090","日電貿","3375054","311347418","94.00","94.20","90.20","92.90","1.2000","2999"
"1150211","3092","鴻碩","237078","5505808","23.15","23.45","22.95","23.15","-0.2000","279"
"1150211","3094","聯傑","223215","5480885","25.00","25.00","24.45","24.55","-0.3500","195"
"1150211","3130","一零四","26753","5986405","224.00","224.50","222.50","223.00","-0.5000","532"
"1150211","3135","凌航","4313370","504576988","110.00","123.50","110.00","114.50","1.5000","3369"
"1150211","3138","耀登","4984337","764005207","154.00","158.00","148.00","155.50","-8.0000","5606"
"1150211","3149","正達","6639847","326735390","49.80","50.30","48.55","49.20","-1.2000","3938"
"1150211","3150","鈺寶-創","111000","1918000","17.45","17.80","17.05","17.20","-0.2500","55"
"1150211","3164","景岳","62624","1104815","17.60","17.75","17.50","17.75","0.0500","85"
"1150211","3167","大量","10013137","2710661114","279.00","279.50","263.00","271.50","-4.0000","10366"
"1150211","3168","眾福科","37235","1460682","39.45","39.95","38.90","39.95","0.4500","28"
"1150211","3189","景碩","36128337","9509314171","253.50","268.00","252.50","265.50","12.0000","33753"
"1150211","3209","全科","3232082","120961629","37.85","37.95","36.80","37.40","0.1000","2249"
"1150211","3229","晟鈦","299088","6199765","21.00","22.10","20.00","20.85","-0.4500","176"
"1150211","3231","緯創","29446579","3846795455","130.50","131.50","129.50","131.50","2.0000","19808"
"1150211","3257","虹冠電","271033","16281991","60.50","60.70","59.70","60.00","-0.6000","412"
"1150211","3266","昇陽","111511","1535169","13.45","14.05","13.40","14.05","0.6500","99"
"1150211","3296","勝德","73798","1768622","23.70","24.20","23.60","23.80","-0.3000","116"
"1150211","3305","昇貿","2132935","232985355","111.00","111.00","108.50","109.00","-2.5000","2207"
"1150211","3308","聯德","784560","16809784","21.30","22.00","21.30","21.35","-2.3000","710"
"1150211","3311","閎暉","209976","6439233","30.80","30.85","30.60","30.60","-0.2000","221"
"1150211","3312","弘憶股","673046","25250158","38.10","38.30","37.15","37.55","-0.2500","695"
"1150211","3321","同泰","291964","5185256","17.80","18.10","17.65","17.70","-0.1000","307"
"1150211","3338","泰碩","395609","20354054","51.60","52.60","50.50","52.20","0.6000","543"
"1150211","3346","麗清","320933","6656305","20.95","20.95","20.65","20.75","-0.1000","302"
"1150211","3356","奇偶","346867","16109902","47.00","47.30","46.25","46.50","-0.7500","1819"
"1150211","3376","新日興","2526449","486759947","194.50","196.00","191.50","192.50","-1.0000","3188"
"1150211","3380","明泰","1379200","41498811","30.45","30.45","29.90","30.15","0.0000","1110"
"1150211","3406","玉晶光","517700","222597214","430.00","433.00","427.00","429.50","-0.5000","907"
"1150211","3413","京鼎","958144","276738927","291.50","291.50","287.00","289.00","-2.5000","3658"
"1150211","3416","融程電","149202","21279475","144.00","144.00","142.00","142.50","-1.0000","327"
"1150211","3419","譁裕","385754","5784802","15.20","15.30","14.60","15.30","0.6000","252"
"1150211","3432","台端","368469","6515524","18.10","18.80","16.95","17.40","-1.4000","312"
"1150211","3437","榮創","704461","10876794","15.45","15.90","15.30","15.45","-0.1500","489"
"1150211","3443","創意","1316450","3266527055","2510.00","2510.00","2450.00","2475.00","-30.0000","5094"
"1150211","3447","展達","163776","6618571","40.50","40.70","40.25","40.35","-0.3000","222"
"1150211","3450","聯鈞","4181060","1015900010","249.00","249.00","240.50","243.00","-5.0000","16330"
"1150211","3454","晶睿","109007","10815234","99.30","99.30","99.10","99.20","0.1000","131"
"1150211","3481","群創","270430860","5882279117","21.30","22.20","21.30","21.95","0.9000","71448"
"1150211","3494","誠研","309715","2671180","8.26","8.98","8.26","8.90","0.0000","195"
"1150211","3501","維熹","284165","14368162","51.10","51.10","50.20","50.50","-0.6000","421"
"1150211","3504","揚明光","235538","12673621","54.60","54.60","53.40","53.80","-0.6000","342"
"1150211","3515","華擎","1214464","272631813","227.00","229.50","220.50","221.50","1.0000","1499"
"1150211","3518","柏騰","226806","4727256","21.00","21.20","20.65","20.80","-0.5000","205"
"1150211","3528","安馳","1239880","90969433","75.00","75.40","71.40","72.10","1.5000","1660"
"1150211","3530","晶相光","115645","7216063","62.20","63.10","61.80","62.90","0.7000","126"
"1150211","3532","台勝科","7632978","1112176679","146.50","148.00","142.00","148.00","-3.0000","5911"
"1150211","3533","嘉澤","1451099","2372154585","1635.00","1655.00","1610.00","1645.00","20.0000","2762"
"1150211","3535","晶彩科","4483315","460945306","102.00","104.50","101.00","103.50","1.0000","3495"
"1150211","3543","州巧","1314987","57902531","43.45","44.75","42.90","44.45","1.6000","1103"
"1150211","3545","敦泰","911275","46696217","52.00","52.00","50.90","51.10","-0.8000","921"
"1150211","3550","聯穎","10961164","218282224","20.40","20.85","19.20","19.60","-0.7500","6092"
"1150211","3557","嘉威","103081","3531353","34.95","35.20","33.80","34.35","-0.1500","207"
"1150211","3563","牧德","529774","255187696","481.00","486.00","477.50","485.00","0.0000","1297"
"1150211","3576","聯合再生","45343576","661006279","14.00","15.45","13.75","15.15","0.7000","17085"
"1150211","3583","辛耘","313016","99758704","321.50","323.00","314.00","320.50","1.5000","1537"
"1150211","3588","通嘉","449372","23478570","53.10","53.40","51.60","52.00","-1.1000","823"
"1150211","3591","艾笛森","229509","4390480","19.10","19.25","18.90","19.20","0.1000","208"
"1150211","3592","瑞鼎","506304","113088283","228.00","228.50","222.00","223.50","-4.5000","1461"
"1150211","3593","力銘","24269","286717","12.00","12.00","11.65","11.90","0.0500","116"
"1150211","3596","智易","831539","152523731","181.00","185.00","180.00","184.00","3.0000","910"
"1150211","3605","宏致","3160095","205131794","65.60","66.60","64.20","64.20","0.6000","2942"
"1150211","3607","谷崧","501360","6876687","13.85","13.95","13.65","13.65","-0.2500","339"
"1150211","3617","碩天","134992","25705287","193.00","193.00","188.00","192.00","1.0000","972"
"1150211","3622","洋華","599227","34644353","58.40","58.50","57.40","58.10","-0.3000","654"
"1150211","3645","達邁","2046479","115022188","56.80","57.30","55.40","55.60","-1.0000","1389"
"1150211","3652","精聯","27323","768007","27.70","28.75","27.70","28.75","0.8000","29"
"1150211","3653","健策","1743426","5648890905","3320.00","3345.00","3185.00","3205.00","-145.0000","11197"
"1150211","3661","世芯-KY","1915065","6477490825","3290.00","3425.00","3260.00","3380.00","80.0000","11987"
"1150211","3665","貿聯-KY","7166486","10027732950","1390.00","1460.00","1355.00","1365.00","-15.0000","11339"
"1150211","3669","圓展","195487","6357683","31.35","33.30","31.35","32.75","-0.6000","138"
"1150211","3673","TPK-KY","1871476","73477465","39.90","40.25","38.75","38.85","0.7500","1362"
"1150211","3679","新至陞","66070","7536292","114.50","115.00","113.50","114.00","-0.5000","71"
"1150211","3686","達能","514568","9739980","19.00","19.40","18.70","18.90","-0.2000","435"
"1150211","3694","海華","2367173","144767878","61.50","62.40","60.10","60.50","2.2000","1819"
"1150211","3701","大眾控","2265330","108384221","50.50","50.50","47.15","47.20","-2.5500","2095"
"1150211","3702","大聯大","5435539","351782847","64.90","65.20","64.30","64.50","0.0000","3970"
"1150211","3703","欣陸","2050203","46368674","22.70","23.00","22.25","22.90","-0.2500","1218"
"1150211","3704","合勤控","2901908","94747792","33.00","33.10","32.35","32.70","-0.5000","1742"
"1150211","3705","永信","239282","13177794","55.20","55.40","54.80","55.30","0.1000","226"
"1150211","3706","神達","6843938","538219237","79.60","79.60","78.30","78.40","-0.5000","6239"
"1150211","3708","上緯投控","555209","57400692","104.50","104.50","102.50","103.00","-2.0000","740"
"1150211","3711","日月光投控","21200491","7434683043","350.00","356.50","345.00","354.50","10.5000","17610"
"1150211","3712","永崴投控","974091","24170563","25.15","25.30","24.60","24.75","-0.7000","1345"
"1150211","3714","富采","2822653","100188995","36.05","36.05","35.10","35.70","-0.5000","2344"
"1150211","3715","定穎投控","12619032","1791168739","143.00","145.50","140.00","141.00","-1.5000","11600"
"1150211","3716","中化控股","122989","4169227","33.90","34.05","33.75","33.90","0.1000","200"
"1150211","3717","聯嘉投控","366463","6345420","17.60","17.75","17.20","17.30","-0.3000","229"
